,employee_id,title,last,first,manager_id,function,department,location,age,sex,ethnicity,employment_status,tenure,tenure_id,alignment,development,enablement,engagement,leadership,overall
44,154,Loan Officer,Acosta,Patrick,600.0,Loan Operations,VA Loans,"New York, NY",45 - 54,M,hispanic,Part time,2 to less than 4 years,3,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.68,0.6666666666666666,0.7093333333333334
45,335,Director of FHA Loans,Cook,Noel,18.0,Loan Operations,FHA Loans,"New York, NY",18 - 24,M,african_american,Part time,1 to less than 2 years,2,0.8666666666666667,0.6666666666666666,0.6,0.7200000000000001,0.7333333333333334,0.7173333333333334
46,593,Loan Officer,Nguyen,Brian,335.0,Loan Operations,FHA Loans,"New York, NY",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.5333333333333333,0.68,0.7333333333333334,0.6693333333333333
47,304,Loan Officer,Wilson,Mariah,335.0,Loan Operations,FHA Loans,"New York, NY",25 - 34,F,white,Part time,2 to less than 4 years,3,0.8000000000000002,0.6666666666666666,0.7333333333333334,0.76,0.8666666666666667,0.7653333333333333
48,588,Senior Loan Officer,Rhodes,Anny,335.0,Loan Operations,FHA Loans,"New York, NY",35 - 44,F,white,Part time,1 to less than 2 years,2,0.8666666666666667,0.3333333333333333,0.8666666666666667,0.8,0.8666666666666667,0.7466666666666666
49,373,Senior Loan Officer,Ross,Alex,335.0,Loan Operations,FHA Loans,"New York, NY",35 - 44,M,white,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.8,0.7333333333333334,0.7333333333333334
50,144,Loan Officer,Jones,Michael,335.0,Loan Operations,FHA Loans,"New York, NY",18 - 24,M,white,Part time,2 to less than 4 years,3,0.7333333333333334,0.4666666666666666,0.8666666666666667,0.8,1.0,0.7733333333333332
51,199,Senior Loan Officer,Allen,Timothy,335.0,Loan Operations,FHA Loans,"New York, NY",35 - 44,M,white,Full time,2 to less than 4 years,3,0.9333333333333332,0.6666666666666666,0.8000000000000002,0.8400000000000001,0.7333333333333334,0.7946666666666667
52,710,Loan Officer,Garcia,Phyllis,335.0,Loan Operations,FHA Loans,"New York, NY",65+,F,hispanic,Full time,less than 6 months,0,0.7333333333333334,0.6000000000000001,0.46666666666666673,0.68,0.5333333333333333,0.6026666666666667
53,702,Loan Officer,Cole,Jeffrey,335.0,Loan Operations,FHA Loans,"New York, NY",45 - 54,M,african_american,Full time,less than 6 months,0,0.6666666666666666,0.6,0.6000000000000001,0.68,0.6,0.6293333333333334
54,669,Director of West Coast Region,Hoffman,Eric,18.0,Loan Operations,West Coast Lending,"Mountain View, CA",45 - 54,M,white,Part time,6 months to less than 1 year,1,0.7999999999999999,0.6666666666666666,0.8000000000000002,0.8799999999999999,0.9333333333333332,0.8160000000000001
55,533,Loan Officer,Johnson,Matthew,669.0,Loan Operations,West Coast Lending,"Mountain View, CA",35 - 44,M,african_american,Full time,1 to less than 2 years,2,0.7999999999999999,0.6,0.6,0.7200000000000001,0.7333333333333334,0.6906666666666668
56,398,Loan Officer,Hamilton,Jeremy,669.0,Loan Operations,West Coast Lending,"Mountain View, CA",35 - 44,M,white,Part time,1 to less than 2 years,2,0.7333333333333334,0.6,0.7333333333333334,0.8,0.9333333333333332,0.76
57,452,Loan Officer,Ali,Andrew,669.0,Loan Operations,West Coast Lending,"Mountain View, CA",35 - 44,M,mixed_race,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.68,0.6666666666666666,0.6826666666666666
58,540,Loan Officer,Holmes,Sandra,669.0,Loan Operations,West Coast Lending,"Mountain View, CA",45 - 54,F,white,Part time,1 to less than 2 years,2,0.9333333333333332,0.5333333333333333,0.7333333333333334,0.8,0.9333333333333332,0.7866666666666666
59,255,Loan Officer,Berry,Gabriella,669.0,Loan Operations,West Coast Lending,"Mountain View, CA",18 - 24,F,white,Full time,2 to less than 4 years,3,0.7333333333333334,0.6000000000000001,0.7333333333333334,0.8400000000000001,0.9333333333333332,0.768
60,725,Loan Officer,Brown,Mary,669.0,Loan Operations,West Coast Lending,"Mountain View, CA",35 - 44,F,white,Part time,less than 6 months,0,0.7333333333333334,0.6,0.8000000000000002,0.8400000000000001,0.8666666666666667,0.768
61,765,Loan Officer,Morrow,Karina,669.0,Loan Operations,West Coast Lending,"Mountain View, CA",35 - 44,F,white,Full time,less than 6 months,0,0.8666666666666667,0.6666666666666666,0.7333333333333334,0.8,0.9333333333333332,0.7999999999999999
62,91,Loan Officer,Ramirez,Malinda,669.0,Loan Operations,West Coast Lending,"Mountain View, CA",35 - 44,F,hispanic,Part time,4 to less than 6 years,4,0.9333333333333332,0.7333333333333334,0.7999999999999999,0.76,0.8666666666666667,0.8186666666666668
63,480,Loan Officer,Jackson,Jacob,669.0,Loan Operations,West Coast Lending,"Mountain View, CA",18 - 24,M,white,Full time,1 to less than 2 years,2,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.8400000000000001,0.9333333333333332,0.7679999999999999
64,201,Director of East Coast Region,Barnes,Adrienne,18.0,Loan Operations,East Coast Lending,"New York, NY",35 - 44,F,white,Part time,2 to less than 4 years,3,0.7333333333333334,0.6,0.8000000000000002,0.8,1.0,0.7866666666666667
65,538,Loan Officer,Arnold,Dustin,201.0,Loan Operations,East Coast Lending,"New York, NY",18 - 24,M,mixed_race,Full time,1 to less than 2 years,2,0.8000000000000002,0.6666666666666666,0.4666666666666666,0.6,0.6666666666666666,0.6399999999999999
66,243,Loan Officer,Barber,Celia,201.0,Loan Operations,East Coast Lending,"New York, NY",18 - 24,F,african_american,Full time,2 to less than 4 years,3,0.8000000000000002,0.6,0.6,0.6,0.7333333333333334,0.6666666666666667
67,221,Loan Officer,Williams,Sylvia,201.0,Loan Operations,East Coast Lending,"New York, NY",55 - 64,F,white,Part time,2 to less than 4 years,3,0.7333333333333334,0.5333333333333333,0.7999999999999999,0.8400000000000001,0.9333333333333332,0.7679999999999999
68,50,Senior Loan Officer,Simon,Russell,201.0,Loan Operations,East Coast Lending,"New York, NY",35 - 44,M,white,Full time,4 to less than 6 years,4,0.7999999999999999,0.9333333333333332,0.9333333333333332,0.8,1.0,0.8933333333333333
69,379,Senior Loan Officer,Lozano,Ronald,201.0,Loan Operations,East Coast Lending,"New York, NY",45 - 54,M,hispanic,Part time,1 to less than 2 years,2,0.6,0.6666666666666666,0.6000000000000001,0.68,0.5333333333333333,0.616
70,147,Loan Officer,Castillo,Allan,201.0,Loan Operations,East Coast Lending,"New York, NY",25 - 34,M,hispanic,Full time,2 to less than 4 years,3,0.8666666666666667,0.7333333333333334,0.5333333333333333,0.68,0.6666666666666666,0.696
71,224,Loan Officer,Foster,Gabriel,201.0,Loan Operations,East Coast Lending,"New York, NY",25 - 34,M,white,Full time,2 to less than 4 years,3,0.7999999999999999,0.7333333333333334,0.7333333333333334,0.76,0.7333333333333334,0.752
72,768,Loan Officer,Garcia,Jasmine,201.0,Loan Operations,East Coast Lending,"New York, NY",25 - 34,F,hispanic,Full time,less than 6 months,0,0.8000000000000002,0.6666666666666666,0.4666666666666666,0.64,0.6000000000000001,0.6346666666666667
73,10,Loan Officer,Scott,Iris,201.0,Loan Operations,East Coast Lending,"New York, NY",18 - 24,F,white,Full time,4 to less than 6 years,4,0.9333333333333332,0.8000000000000002,0.9333333333333332,0.8799999999999999,1.0,0.9093333333333333
74,753,Loan Officer,Prince,Tabitha,201.0,Loan Operations,East Coast Lending,"New York, NY",35 - 44,F,white,Full time,less than 6 months,0,0.7333333333333334,0.8666666666666667,0.8666666666666667,0.8,0.8000000000000002,0.8133333333333332
75,488,Senior Loan Officer,Anderson,Rudy,201.0,Loan Operations,East Coast Lending,"New York, NY",25 - 34,M,white,Full time,1 to less than 2 years,2,0.7999999999999999,0.6666666666666666,0.7333333333333334,0.8400000000000001,0.8666666666666667,0.7813333333333333
76,307,Director of Southern Region,Arnold,Hanna,18.0,Loan Operations,South Lending,"Atlanta, GA",18 - 24,F,white,Full time,2 to less than 4 years,3,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.7200000000000001,0.6666666666666666,0.704
77,556,Loan Officer,George,Gustavo,307.0,Loan Operations,South Lending,"Atlanta, GA",18 - 24,M,asian,Part time,1 to less than 2 years,2,0.6666666666666666,0.6,0.4666666666666666,0.64,0.6000000000000001,0.5946666666666667
78,75,Loan Officer,Harris,Grayson,307.0,Loan Operations,South Lending,"Atlanta, GA",18 - 24,M,mixed_race,Full time,4 to less than 6 years,4,0.8666666666666667,0.8000000000000002,0.5333333333333333,0.64,0.6666666666666666,0.7013333333333334
79,64,Loan Officer,Jackson,Lily,307.0,Loan Operations,South Lending,"Atlanta, GA",18 - 24,F,mixed_race,Full time,4 to less than 6 years,4,0.8666666666666667,0.8000000000000002,0.5333333333333333,0.64,0.6666666666666666,0.7013333333333334
80,648,Director of Southwest Region,Duncan,Terry,18.0,Loan Operations,Southwest Lending,"Austin, TX",25 - 34,M,mixed_race,Part time,6 months to less than 1 year,1,0.7999999999999999,0.7333333333333334,0.4000000000000001,0.64,0.7333333333333334,0.6613333333333333
81,163,Loan Officer,Jimenez,Yesenia,648.0,Loan Operations,Southwest Lending,"Austin, TX",25 - 34,F,hispanic,Full time,2 to less than 4 years,3,0.7333333333333334,0.7999999999999999,0.3333333333333333,0.6,0.4666666666666666,0.5866666666666667
82,138,Loan Officer,Johnson,Julia,648.0,Loan Operations,Southwest Lending,"Austin, TX",35 - 44,F,white,Full time,2 to less than 4 years,3,0.8000000000000002,0.8000000000000002,0.7333333333333334,0.8400000000000001,0.7999999999999999,0.7946666666666667
83,53,Senior Loan Officer,Martinez,Toni,648.0,Loan Operations,Southwest Lending,"Austin, TX",35 - 44,F,hispanic,Full time,4 to less than 6 years,4,1.0,0.7333333333333334,0.6666666666666666,0.76,0.6000000000000001,0.752
84,183,Director of Midwest Region,Grimes,Sara,18.0,Loan Operations,Midwest Lending,"Chicago, IL",25 - 34,F,mixed_race,Part time,2 to less than 4 years,3,0.7333333333333334,0.5333333333333333,0.6,0.72,0.5333333333333333,0.624
85,73,Loan Officer,Anderson,Brooke,183.0,Loan Operations,Midwest Lending,"Chicago, IL",18 - 24,F,white,Full time,4 to less than 6 years,4,0.7999999999999999,0.8000000000000002,0.8000000000000002,0.8,0.6,0.76
86,137,Senior Loan Officer,Jones,Andre,183.0,Loan Operations,Midwest Lending,"Chicago, IL",35 - 44,M,white,Full time,2 to less than 4 years,3,0.8666666666666667,0.8000000000000002,0.8000000000000002,0.76,0.7999999999999999,0.8053333333333335
87,653,Loan Officer,Bauer,Christina,183.0,Loan Operations,Midwest Lending,"Chicago, IL",45 - 54,F,white,Full time,6 months to less than 1 year,1,0.6,0.6666666666666666,0.4666666666666666,0.76,0.6666666666666666,0.6319999999999999
88,367,Senior Loan Officer,Costa,Russell,183.0,Loan Operations,Midwest Lending,"Chicago, IL",35 - 44,M,hispanic,Part time,1 to less than 2 years,2,0.7333333333333334,0.5333333333333333,0.4666666666666666,0.68,0.5333333333333333,0.5893333333333333
89,633,Loan Officer,George,Jason,183.0,Loan Operations,Midwest Lending,"Chicago, IL",25 - 34,M,white,Full time,6 months to less than 1 year,1,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.76,0.5333333333333333,0.6719999999999999
90,562,Loan Officer,Morton,Connie,183.0,Loan Operations,Midwest Lending,"Chicago, IL",65+,F,white,Full time,1 to less than 2 years,2,0.6666666666666666,0.7333333333333334,0.6,0.72,0.6666666666666666,0.6773333333333332
91,300,VP of Finance & Accounting,Nixon,Justin,736.0,Finance & Admin,Finance,"Mountain View, CA",25 - 34,M,white,Full time,2 to less than 4 years,3,0.8000000000000002,0.6666666666666666,0.8666666666666667,0.8,0.8666666666666667,0.8
92,323,Senior Financial Analyst,Chase,Laura,300.0,Finance & Admin,Finance,"Mountain View, CA",35 - 44,F,white,Full time,1 to less than 2 years,2,0.8000000000000002,0.7333333333333334,0.8666666666666667,0.8400000000000001,0.8666666666666667,0.8213333333333335
93,490,Financial Analyst,Kaur,Eddie,300.0,Finance & Admin,Finance,"Mountain View, CA",25 - 34,M,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.6,0.6666666666666666,0.7200000000000001,0.6,0.664
94,302,Financial Analyst,Nguyen,Jamie,300.0,Finance & Admin,Finance,"Mountain View, CA",35 - 44,F,asian,Full time,2 to less than 4 years,3,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.8,0.6000000000000001,0.6799999999999999
95,531,VP of FP&A,Brown,Karen,736.0,Finance & Admin,Financial Planning & Analysis,"Mountain View, CA",55 - 64,F,white,Full time,1 to less than 2 years,2,0.7999999999999999,0.6666666666666666,0.9333333333333332,0.8400000000000001,1.0,0.8480000000000001
96,101,Senior Analyst,Perkins,Lynette,531.0,Finance & Admin,Financial Planning & Analysis,"Mountain View, CA",45 - 54,F,african_american,Full time,4 to less than 6 years,4,0.9333333333333332,0.7333333333333334,0.8666666666666667,0.76,0.7999999999999999,0.8186666666666665
97,268,Analyst,Nguyen,Timothy,531.0,Finance & Admin,Financial Planning & Analysis,"Mountain View, CA",35 - 44,M,mixed_race,Full time,2 to less than 4 years,3,0.6666666666666666,0.6666666666666666,0.6,0.68,0.6,0.6426666666666667
98,296,Senior Analyst,Lopez,Brandon,531.0,Finance & Admin,Financial Planning & Analysis,"Mountain View, CA",35 - 44,M,hispanic,Full time,2 to less than 4 years,3,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.76,0.6666666666666666,0.712
99,118,Analyst,Ingram,Wayne,531.0,Finance & Admin,Financial Planning & Analysis,"Mountain View, CA",45 - 54,M,white,Part time,4 to less than 6 years,4,0.7999999999999999,0.5333333333333333,1.0,0.8400000000000001,0.8666666666666667,0.8079999999999998
100,180,Senior Analyst,Cox,Michelle,531.0,Finance & Admin,Financial Planning & Analysis,"Mountain View, CA",35 - 44,F,white,Full time,2 to less than 4 years,3,0.8000000000000002,0.7999999999999999,0.9333333333333332,0.8400000000000001,0.8666666666666667,0.8480000000000001
101,458,VP of Underwriting,Lam,Dustin,736.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,M,asian,Full time,1 to less than 2 years,2,0.7999999999999999,0.6666666666666666,0.8000000000000002,0.8,0.8666666666666667,0.7866666666666666
102,645,Senior Underwriter,Allen,Nicholas,458.0,Finance & Admin,Underwriting,"Mountain View, CA",35 - 44,M,white,Full time,6 months to less than 1 year,1,0.7333333333333334,0.5333333333333333,0.9333333333333332,0.8,0.9333333333333332,0.7866666666666666
103,547,Director of HR,Nguyen,Cole,736.0,Finance & Admin,Human Resources,"Mountain View, CA",18 - 24,M,asian,Part time,1 to less than 2 years,2,0.6,0.4666666666666666,0.8666666666666667,0.8400000000000001,0.9333333333333332,0.7413333333333333
104,405,Director of Marketing,Hanson,Mark,70.0,Marketing,Marketing,"New York, NY",35 - 44,M,white,Full time,1 to less than 2 years,2,0.7333333333333334,0.6,0.7999999999999999,0.8,1.0,0.7866666666666667
105,682,Director of Strategic Marketing,Carter,Nancy,70.0,Marketing,Strategic Marketing,"New York, NY",55 - 64,F,white,Full time,less than 6 months,0,0.7333333333333334,0.6666666666666666,0.7999999999999999,0.76,0.9333333333333332,0.7786666666666666
106,35,Marketing Analyst,Mclaughlin,Shaquill,682.0,Marketing,Strategic Marketing,"New York, NY",25 - 34,M,white,Full time,4 to less than 6 years,4,0.7999999999999999,0.6666666666666666,0.8666666666666667,0.8799999999999999,1.0,0.8426666666666666
107,340,Marketing Analyst,Le,Danielle,682.0,Marketing,Strategic Marketing,"New York, NY",25 - 34,F,asian,Full time,1 to less than 2 years,2,0.8000000000000002,0.5333333333333333,0.6666666666666666,0.76,0.7333333333333334,0.6986666666666667
108,466,Senior Marketing Analyst,Ho,Harmony,682.0,Marketing,Strategic Marketing,"New York, NY",35 - 44,F,asian,Full time,1 to less than 2 years,2,0.7333333333333334,0.5333333333333333,0.6666666666666666,0.76,0.8000000000000002,0.6986666666666668
109,380,Senior Marketing Analyst,Bailey,Cesar,682.0,Marketing,Strategic Marketing,"New York, NY",35 - 44,M,white,Full time,1 to less than 2 years,2,0.8666666666666667,0.6666666666666666,0.7999999999999999,0.8400000000000001,0.9333333333333332,0.8213333333333332
110,81,Senior Marketing Analyst,Coleman,Laura,682.0,Marketing,Strategic Marketing,"New York, NY",55 - 64,F,white,Full time,4 to less than 6 years,4,0.8000000000000002,0.6666666666666666,0.8666666666666667,0.8800000000000001,0.8666666666666667,0.8160000000000001
111,481,Product Manager,Dillon,Jaeson,82.0,Product,Refinancing,"Mountain View, CA",35 - 44,M,white,Full time,1 to less than 2 years,2,0.7999999999999999,0.8000000000000002,0.8666666666666667,0.8,0.9333333333333332,0.8400000000000001
112,613,Analyst,Rose,Chet,481.0,Product,Refinancing,"Mountain View, CA",35 - 44,M,white,Full time,6 months to less than 1 year,1,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.76,0.8000000000000002,0.752
